state_name,fips_code,match_county,all_loans_per_county,kabbage_loans_per_county,perc_kabbage_loans_per_county
Alabama,01001,AUTAUGA,909,5,0.5500550055005501
Alabama,01003,BALDWIN,5563,63,1.1324824734855294
Alabama,01005,BARBOUR,735,19,2.585034013605442
Alabama,01007,BIBB,294,6,2.0408163265306123
Alabama,01009,BLOUNT,691,3,0.43415340086830684
Alabama,01011,BULLOCK,216,5,2.314814814814815
Alabama,01013,BUTLER,448,10,2.232142857142857
Alabama,01015,CALHOUN,1837,46,2.5040827436037016
Alabama,01017,CHAMBERS,1018,16,1.5717092337917484
Alabama,01019,CHEROKEE,315,2,0.6349206349206349
Alabama,01021,CHILTON,676,11,1.6272189349112427
Alabama,01023,CHOCTAW,297,3,1.0101010101010102
Alabama,01025,CLARKE,535,8,1.4953271028037385
Alabama,01027,CLAY,202,NA,NA
Alabama,01029,CLEBURNE,204,5,2.450980392156863
Alabama,01031,COFFEE,1021,15,1.4691478942213516
Alabama,01033,COLBERT,1037,4,0.3857280617164899
Alabama,01035,CONECUH,313,8,2.5559105431309903
Alabama,01037,COOSA,91,2,2.197802197802198
Alabama,01039,COVINGTON,940,20,2.127659574468085
Alabama,01041,CRENSHAW,385,1,0.2597402597402597
Alabama,01043,CULLMAN,1876,8,0.42643923240938164
Alabama,01045,DALE,969,6,0.6191950464396285
Alabama,01047,DALLAS,1440,22,1.5277777777777777
Alabama,01049,DEKALB,NA,NA,NA
Alabama,01051,ELMORE,1311,8,0.6102212051868803
Alabama,01053,ESCAMBIA,859,9,1.0477299185098952
Alabama,01055,ETOWAH,1799,45,2.501389660922735
Alabama,01057,FAYETTE,253,14,5.533596837944664
Alabama,01059,FRANKLIN,546,4,0.7326007326007326
Alabama,01061,GENEVA,630,5,0.7936507936507936
Alabama,01063,GREENE,422,3,0.7109004739336493
Alabama,01065,HALE,675,9,1.3333333333333335
Alabama,01067,HENRY,485,2,0.4123711340206186
Alabama,01069,HOUSTON,3119,23,0.7374158384097467
Alabama,01071,JACKSON,959,1,0.10427528675703858
Alabama,01073,JEFFERSON,19448,332,1.707116412998766
Alabama,01075,LAMAR,254,3,1.1811023622047243
Alabama,01077,LAUDERDALE,2049,9,0.43923865300146414
Alabama,01079,LAWRENCE,543,NA,NA
Alabama,01081,LEE,3122,67,2.146060217809097
Alabama,01083,LIMESTONE,1486,18,1.2113055181695829
Alabama,01085,LOWNDES,278,2,0.7194244604316548
Alabama,01087,MACON,389,12,3.0848329048843186
Alabama,01089,MADISON,8165,114,1.3962033067973056
Alabama,01091,MARENGO,620,7,1.129032258064516
Alabama,01093,MARION,515,4,0.7766990291262136
Alabama,01095,MARSHALL,1869,8,0.4280363830925628
Alabama,01097,MOBILE,14136,455,3.2187323146576117
Alabama,01099,MONROE,568,20,3.5211267605633805
Alabama,01101,MONTGOMERY,6762,105,1.5527950310559007
Alabama,01103,MORGAN,2533,11,0.43426766679826295
Alabama,01105,PERRY,368,2,0.5434782608695652
Alabama,01107,PICKENS,412,2,0.48543689320388345
Alabama,01109,PIKE,788,5,0.6345177664974619
Alabama,01111,RANDOLPH,488,13,2.663934426229508
Alabama,01113,RUSSELL,1695,47,2.7728613569321534
Alabama,01115,SAINT CLAIR,1071,30,2.801120448179272
Alabama,01117,SHELBY,4895,76,1.5526046986721145
Alabama,01119,SUMTER,381,7,1.837270341207349
Alabama,01121,TALLADEGA,1172,27,2.303754266211604
Alabama,01123,TALLAPOOSA,672,7,1.0416666666666665
Alabama,01125,TUSCALOOSA,5623,113,2.009603414547395
Alabama,01127,WALKER,880,15,1.7045454545454544
Alabama,01129,WASHINGTON,310,4,1.2903225806451613
Alabama,01131,WILCOX,355,1,0.28169014084507044
Alabama,01133,WINSTON,364,15,4.1208791208791204
Alaska,02013,ALEUTIANS EAST,72,1,1.3888888888888888
Alaska,02016,ALEUTIANS WEST CENSUS AREA,NA,NA,NA
Alaska,02020,ANCHORAGE MUNICIPALITY,NA,NA,NA
Alaska,02050,BETHEL CENSUS AREA,NA,NA,NA
Alaska,02060,BRISTOL BAY,57,NA,NA
Alaska,02068,DENALI,84,NA,NA
Alaska,02070,DILLINGHAM CENSUS AREA,NA,NA,NA
Alaska,02090,FAIRBANKS NORTH STAR,1794,1,0.055741360089186176
Alaska,02100,HAINES,120,NA,NA
Alaska,02105,HOONAH-ANGOON CENSUS AREA,NA,NA,NA
Alaska,02110,JUNEAU,812,5,0.6157635467980296
Alaska,02122,KENAI PENINSULA,1779,8,0.44969083754918493
Alaska,02130,KETCHIKAN GATEWAY,539,1,0.1855287569573284
Alaska,02150,KODIAK ISLAND,610,NA,NA
Alaska,02158,KUSILVAK CENSUS AREA,NA,NA,NA
Alaska,02164,LAKE AND PENINSULA,37,NA,NA
Alaska,02170,MATANUSKA-SUSITNA,NA,NA,NA
Alaska,02180,NOME CENSUS AREA,NA,NA,NA
Alaska,02185,NORTH SLOPE,34,1,2.941176470588235
Alaska,02188,NORTHWEST ARCTIC,14,NA,NA
Alaska,02195,PETERSBURG CENSUS AREA,NA,NA,NA
